dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
prosociality proportions:,10,0.0,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
population counts:,10,0.0,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
groups counts:,10,0.0,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
standard deviations in prosocial proportions,10,0.0,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.15524174696260024,0.12688577540449519,0.1846618531261939,0.16763054614240211,0.21000000000000002,0.16155494421403513,0.16155494421403513,0.14866068747318506,0.12688577540449519,0.11874342087037916,0.12688577540449519,0.19519221295943134,0.12688577540449519,0.1734935157289747,0.1846618531261939,0.15524174696260024,0.17349351572897473,0.11874342087037916,0.12688577540449522,0.12688577540449519,0.078102496759066525,0.19,0.21470910553583888,0.089999999999999997,0.15524174696260021,0.14866068747318506,0.089999999999999969,0.13453624047073709,0.10049875621120888,0.19
prosociality proportions:,10,0.05,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.53,0.5392156862745098,0.5436893203883495,0.5523809523809524,0.5555555555555556,0.5596330275229358,0.5625,0.5625,0.5641025641025641,0.575,0.5853658536585366,0.578125,0.5681818181818182,0.5597014925373134,0.562962962962963,0.5579710144927537,0.5454545454545454,0.5416666666666666,0.5448275862068965,0.5436241610738255,0.551948051948052,0.5471698113207547,0.5365853658536586,0.5443786982248521,0.5371428571428571,0.5371428571428571,0.5393258426966292,0.532967032967033,0.5287958115183246,0.5329949238578681
population counts:,10,0.05,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,100,102,103,105,108,109,112,112,117,120,123,128,132,134,135,138,143,144,145,149,154,159,164,169,175,175,178,182,191,197
groups counts:,10,0.05,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,16,16,17,17,17,18,19,19
standard deviations in prosocial proportions,10,0.05,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.11874342087037916,0.1734935157289747,0.16106310041114197,0.14336280048179678,0.10105231441156547,0.098455007133980074,0.24956822217714572,0.16308865680612672,0.17827118689832283,0.169645085267044,0.1479019945774904,0.12107947287276996,0.16461547703686147,0.17088139132085328,0.090038868813461237,0.15837887227079653,0.13021647508247108,0.13556973598195965,0.094272207540302355,0.13912631268780506,0.14322414487611138,0.15515624992775415,0.16229981665635065,0.17488835724541529,0.12649416900943866,0.16666485552887456,0.18245719728936219,0.13875743093242229,0.12749699656961339,0.1575928678827471,0.20826866894767584
prosociality proportions:,10,0.1,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5377358490566038,0.5391304347826087,0.5289256198347108,0.5307692307692308,0.5333333333333333,0.5310344827586206,0.535031847133758,0.5266272189349113,0.5224719101123596,0.526595744680851,0.5373134328358209,0.5358851674641149,0.5454545454545454,0.5478260869565217,0.5416666666666666,0.541501976284585,0.5245283018867924,0.5234657039711191,0.5268456375838926,0.526813880126183,0.5295857988165681,0.5361111111111111,0.5358090185676393,0.5355329949238579,0.5365853658536586,0.5375854214123007,0.5360169491525424,0.544,0.5418250950570342,0.5547576301615799
population counts:,10,0.1,0.0,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,106,115,121,130,135,145,157,169,178,188,201,209,220,230,240,253,265,277,298,317,338,360,377,394,410,439,472,500,526,557
